id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
f2c20a2b5dbeb3d46c5e78ba5938e819,UAZ,293809,James Reveal; Kathleen Peterson; Raymond Harley; Rose Broome,19-10-1975,NA,GUERRERO,ATOYAC DE ALVAREZ,"Sierra Madre del Sur, along the Milpillas-Atoyac road vía Puerto del Gallo, about 38 mi NE of Atoyac and 16 mi SO of Puerto del Gallo",1407,-100.1933099,17.4228854,Lepidonia callilepis
0df853033249863f91b908dfdbcf3c14,UAZ,817417,Howard Scott Gentry,13-3-1940,Rocky slopes in deep canyon,SINALOA,SAN IGNACIO,"Quebrado de Plátano, Sierra Monterey",850,-106.1917817,23.9352301,Critoniopsis triflosculosa
566e960c10306743ca1158f9dbdb7279,UAZ,NA,Jesús González Ortega,NA,NA,SINALOA,ROSARIO,Cerro del Azafrán,831,-105.513333,23.0780822,Vernonia serratuloides
3b20d768a7c7b8bdf760d98e02e02e4c,UAZ,54698,Arthur Cronquist,28-10-1962,NA,MICHOACAN DE OCAMPO,PERIBAN,4 mi SE of Los Reyes,1440,-102.443119,19.550506,Vernonia serratuloides
85cd2c6556c04b13ed82aa7ed93d073a,UAZ,322432,José Carmen Soto Núñez,12-11-1979,Vegetación alterada,MICHOACAN DE OCAMPO,TUXPAN,"4 km al S de Tuxpan, carretera Zitácuaro-Morelia",1818,-100.475363,19.534907,Vernonia serratuloides
02f45b018929f1490aa254efd9c2fde9,IBUG,IBUG-522,Mollie Harker,-3-1996,NA,MEXICO,OCUILAN,"Carretera Coyoltepec, a 38 km de Cuernavaca",2864,-99.3785793,19.0640202,Roldana lineolata
45cbd5c0d129b4ec10d298e314110b11,IBUG,IBUG-PF1,Juan Peña Fausto,16-6-1986,Orilla de arroyos,MEXICO,AMECAMECA,1 km al S de Amecameca,2477,-98.771397,19.124793,Barkleyanthus salicifolius
8d5ad14903eb93fc5ebb63a09de7582a,MICH,MICH-2233,Robert Merrill King,24-1-1960,NA,MEXICO,IXTAPALUCA,"Along Route 190, 19 mi E of Santa Barbara",3067,-98.6783585,19.3385318,Senecio argutus
4234c85246f3489869523b8552d50a02,XAL,XAL-1900,J. A. McDonald; S. Reisfield,23-11-1985,NA,GUERRERO,ATOYAC DE ALVAREZ,"12 km al S de Puerto del Gallo, Sierra Madre del Sur, ladera S",1964,-100.194059,17.460815,Senecio callosus
6f040d516a4f70fa061b985e886b0e40,IEB,IEB-3a,Reyes Gutiérrez González,28-10-1994,"Matorral con pingüica, ladera de cerro",GUANAJUATO,GUANAJUATO,"Cuenca de la Esperanza, ladera frente al fresno",2292,-101.2551046,21.0503687,Roldana sessilifolia
6fdd5a0361ec648f5c1d3bd76165557f,IEB,IEB-113b,V. M. Huerta B.,4-9-1985,Orilla de arroyo seco,MICHOACAN DE OCAMPO,MORELIA,1.5 km antes de La Concepción,2136,-101.3094482,19.7030629,Barkleyanthus salicifolius
787328bdff1a13852c0c21dc104e8ac1,IEB,IEB-259,V. M. Huerta B.,16-10-1985,NA,MICHOACAN DE OCAMPO,MORELIA,700 m al NO del Cerro de Las Tetillas,2225,-101.2819,19.71101,Roldana mexicana
8967b219e8cfca08dc8cbf0611c092e8,IEB,IEB-791,V. M. Huerta B.,26-11-1986,NA,MICHOACAN DE OCAMPO,MORELIA,200 m al O de la cima del Cerro de Las Tetillas,2659,-101.2829882,19.7394829,Roldana mexicana
331ca5dd230091e523a8a87eedabee8d,IEB,IEB-1635,Horalia Díaz Barriga,31-10-1985,NA,MICHOACAN DE OCAMPO,PATZCUARO,Lado SO del Cerro El Frijol,2488,-101.5762482,19.4426228,Roldana michoacana
2d9b1960051a3ba25bbb540fac3cc719,INEGI,6495,R. Aguirre C.,-10-1977,NA,MICHOACAN DE OCAMPO,HIDALGO,4 km al SO de Pucuato,2702,-100.717383,19.569748,Roldana angulifolia
bd70e9cd56b726d66a92c250766cca92,UAZ,357117,Jerzy Rzedowski Rotter,14-12-1959,Ladera caliza,VERACRUZ DE IGNACIO DE LA LLAVE,ORIZABA,"Cerro del borrego, Orizaba",1613,-97.1280532,18.8617437,Critoniopsis uniflora
3004127c0286293218f8750595624b02,IEB,IEB-40,Maricela Rodríguez Acosta,10-4-1986,NA,CIUDAD DE MEXICO,MILPA ALTA,Cerro de Cimpule,2629,-99.113845800000007,19.2025095,Senecio callosus
88cd1da5edb148ed014c94783e45e5c3,INEGI,9755,J. G. Maldonado Y.,28-6-1986,NA,SAN LUIS POTOSI,ZARAGOZA,2 km al SE del Rancho El Cincuenta y Ocho,2246,-100.58612,22.017571,Roldana lobata
000fa665c0d00d1bfccfcd001790471d,IBUG,52953,Ricardo Ornelas Uribe,19-9-1985,NA,JALISCO,LA BARCA,"Condiro, en el Camino Real",1563,-102.5486111,20.4047222,Barkleyanthus salicifolius
7ca5fe6d248cc6f01d5ef8b646d8330e,IBUG,119660,José Jesús Torres Ortíz,12-2-1982,NA,JALISCO,LA BARCA,"Condiro, en el Camino Real",1563,-102.5486111,20.4047222,Calea urticifolia urticifolia
004680e1b045469d9a962cfd551d1e25,MEXU,MEXUca351,F. M. Liebmann,-12-1814,NA,PUEBLA,CHAPULCO,Chapulco,1981,-97.4113888,18.6186111,Acourtia carpholepis
005e63ac92ccc13ca9a8a9cb4cb47d0e,ENCB,ENCBta4103,T. F. Stuessy; R. C. Gardner,9-10-1976,NA,JALISCO,TEQUILA,5 mi NW of Tequila on Route 15,1176,-103.8480556,20.9122222,Dyssodia tagetiflora
00666baa770bb53aba3e42a64f0cce85,IEB,140827,George Hinton,24-3-1992,Above stream in gypsum ravine,NUEVO LEON,GALEANA,San José del Río,1166,-99.8883333,24.5966667,Pluchea symphytifolia
008400fff9c9729a91f8adbdab70b7a8,ENCB,ENCBpo506,J. C. La Duke; N. Reichenbach; C. E. Smith,11-11-1977,NA,OAXACA,SAN DIONISIO OCOTEPEC,"2.4 mi S of road to San Pablo-Guila, in Route 190",1462,-96.3494444,16.755277800000002,Adenophyllum porophyllum
008849ce7d9367ff03372bcd53013fe3,XAL,XALin606,Sergio Avendaño Reyes; López; Stivalet; Jesús Palma Gutiérrez,2-3-1980,"Selva mediana subperennifolia, secundaria",VERACRUZ DE IGNACIO DE LA LLAVE,PUEBLO VIEJO,Ejido González Ortega,15,-98.0533333,22.0955556,Trixis inula
00b737a5727b1d912b73f0e29829bfcd,IBUG,51974,Francisco Javier Aguayo Aguilar,15-5-1985,NA,JALISCO,AMACUECA,"En los alrededores de Amacueca, 96 km de Guadalajara",1428,-103.6,20.0102778,Florestina pedata
c99de63b4d1d87f50bf93a78afae9ee4,ENCB,ENCBlo20612,Rogers McVaugh,2-11-1960,Bosque de Quercus,JALISCO,AMACUECA,"Above Amacueca, road to Tapalpa",1428,-103.6,20.0102778,Roldana lobata
00dad6edce0553550087182fe17312f9,ENCB,ENCBco2829,H. Puig,5-8-1967,NA,TAMAULIPAS,ALDAMA,Santa María Chimalapa,140,-98.0966667,22.9663889,Acourtia coulteri
00f5cce1ebbd182cf1fc29e398bc6e3e,ENCB,ENCBac949,FERNANDO MEDELLIN LEAL,-1965,NA,NUEVO LEON,DOCTOR ARROYO,13 km al N de Santa Ana,1748,-100.3783333,24.2372222,Dyssodia acerosa
3b5fe89d4609812442fb05b484cda1d8,SLPM,6018,FERNANDO MEDELLIN LEAL,29-8-1960,MATORRAL XEROFILO,NUEVO LEON,DOCTOR ARROYO,13 km al N de Santa Ana,1748,-100.3783333,24.2372222,Thymophylla acerosa
47ddf0c842c89e93e661a4ce047958a9,SLPM,8941,FERNANDO MEDELLIN LEAL,29-8-1960,MATORRAL XEROFILO,NUEVO LEON,DOCTOR ARROYO,13 km al N de Santa Ana,1748,-100.3783333,24.2372222,Thymophylla setifolia
cc69268378feb2fcc1c7f12e0a57b56b,SLPM,8939,FERNANDO MEDELLIN LEAL,29-8-1960,NA,NUEVO LEON,DOCTOR ARROYO,13 km al N de Santa Ana,1748,-100.3783333,24.2372222,Flaveria anomala
011df6d933c66ad3cb6879d91dda8e05,ENCB,ENCBpi142,Dudley Gold,24-8-1952,NA,MEXICO,APAXCO,Cerro de Apaxco,2194,-99.1705556,19.98,Dyssodia pinnata pinnata
017dd59f136bfaaa299136db8009a102,XAL,XALpi840,Margarita Tlapa Almonte; Ubierna,12-10-1987,NA,PUEBLA,NEALTICAN,Cerro Teotón lado E de San Pedro Yancuictlalpan,2447,-98.4583333,19.0805556,Schkuhria pinnata wislizeni
1024174f3c7b957107dc07329f8c4021,XAL,XAL-667,Margarita Tlapa Almonte; Urbina,29-9-1987,NA,PUEBLA,NEALTICAN,"Cerro Teoton, por el lado Oriente de San Pedro Yancuictlalpan",2447,-98.4583333,19.0805556,Dyssodia papposa
4602c34c7929f406346a0087d02ef038,XAL,XAL-1320,Margarita Tlapa Almonte; Ubierna,5-11-1987,"Agricultura de Temporal, Clima subhúmedo",PUEBLA,NEALTICAN,Cerro Teotón lado E de San Pedro Yancuictlalpan,2447,-98.4583333,19.0805556,Senecio vulgaris
0190974c1124e1f05d0d59f488188039,IBUG,104313,Francisco Santana Michel; Cervantes,31-10-1984,NA,COLIMA,COLIMA,"18 km al SE de Colima, carretera Colima-Manzanillo",341,-103.7825,19.1133333,Flaveria robusta
728a8c711cad58f9f51cf294f82c08b4,IBUG,109767,Francisco Santana Michel; Cervantes,31-10-1984,Bosque tropical decíduo,COLIMA,COLIMA,"18 km al SE de Colima, carretera Colima-Manzanillo",341,-103.7825,19.1133333,Lepidaploa koelzii
022a95e3f905b1a50cadcf93a516be8c,ENCB,ENCBca11439,Jerzy Rzedowski Rotter,23-7-1959,NA,SAN LUIS POTOSI,SAN NICOLAS TOLENTINO,"San Nicolás Tolentino, cerca de Santa Catarina",1195,-100.4583333,22.0541667,Adenophyllum cancellatum
45939a84938ffe45c8732c858ba916e8,SLPM,694,Jerzy Rzedowski Rotter,29-9-1955,NA,SAN LUIS POTOSI,SAN NICOLAS TOLENTINO,"Santa Catarina, km 74 carretera San Luis Potosí-Ríoverde",1195,-100.4583333,22.0541667,Melampodium sericeum
6feb9b9c05a49bf2dd616c33e2cee818,SLPM,5132,Jerzy Rzedowski Rotter,3-9-1955,NA,SAN LUIS POTOSI,SAN NICOLAS TOLENTINO,"Santa Catarina, km 74 carretera San Luis Potosí-Ríoverde",1195,-100.4583333,22.0541667,Jefea lantanifolia
bb8406e4b6a77abcda063681be513ed5,SLPM,5351,Jerzy Rzedowski Rotter,13-9-1955,NA,SAN LUIS POTOSI,SAN NICOLAS TOLENTINO,"Santa Catarina, km 74 carretera San Luis Potosí-Ríoverde",1195,-100.4583333,22.0541667,Thymophylla pentachaeta pentachaeta
f956e9ca647944614bba09a5512e3f9e,SLPM,692,Jerzy Rzedowski Rotter,29-9-1955,NA,SAN LUIS POTOSI,SAN NICOLAS TOLENTINO,"Santa Catarina, km 74 carretera San Luis Potosí-Ríoverde",1195,-100.4583333,22.0541667,Pectis prostrata
0239524a169270182332f62104bd2127,ENCB,ENCBpi22,Rogers McVaugh; Walter Koelz,1-11-1959,NA,JALISCO,LAGOS DE MORENO,"Paso de La Troje, near km 36 SW of Ojuelos on road to Aguascalientes, near Cerro La Campana",2057,-101.9016667,21.7305556,Dyssodia pinnata glabrescens
1707cee44a47dcc88a6a06a4f940f00a,ENCB,ENCBpa19,Rogers McVaugh; Walter Koelz,1-11-1959,NA,JALISCO,LAGOS DE MORENO,"Paso de La Troje, near km 36 SW of Ojuelos on road to Aguascalientes, near Cerro La Campana",2057,-101.9016667,21.7305556,Dyssodia papposa
aa6e792f3c761121ed8ad4c9910bf9dd,ENCB,ENCBpi25,Rogers McVaugh; Walter Koelz,1-11-1959,NA,JALISCO,LAGOS DE MORENO,"Paso de La Troje, near km 36 SW of Ojuelos on road to Aguascalientes, near Cerro La Campana",2057,-101.9016667,21.7305556,Dyssodia pinnata glabrescens
b545310e6973fc768fced60d4f03a003,ENCB,ENCBpa13,Rogers McVaugh; Walter Koelz,1-11-1959,NA,JALISCO,LAGOS DE MORENO,"Paso de La Troje, near km 36 SW of Ojuelos on road to Aguascalientes, near Cerro La Campana",2057,-101.9016667,21.7305556,Dyssodia papposa
d6d160973a3c1dc50b225c5a0d10fc72,IBUG,IBUGfo34,Rogers McVaugh; Walter Koelz,1-11-1959,Pastured grasslands,JALISCO,LAGOS DE MORENO,"Paso de La Troje, near km 36 SW of Ojuelos on road to Aguascalientes, near Cerro La Campana",2057,-101.9016667,21.7305556,Critoniopsis foliosa
f36ae61cd3b3e66a845306aad459b4a9,IBUG,145319,Rogers McVaugh,12-8-1958,NA,JALISCO,LAGOS DE MORENO,"Paso de La Troje, near km 36 SW of Ojuelos on road to Aguascalientes, near Cerro La Campana",2057,-101.9016667,21.7305556,Critoniopsis foliosa
