scientificName,family,subfamily,infraspecificEpithet
Lepidonia callilepis,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio argutus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Acourtia carpholepis,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Acourtia coulteri,Asteraceae,Mutisioideae,NA
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Flaveria anomala,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Dyssodia papposa,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Flaveria robusta,Asteraceae,Asteroideae,NA
Lepidaploa koelzii,Asteraceae,Vernonioideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Melampodium sericeum,Asteraceae,Asteroideae,NA
Jefea lantanifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Pectis prostrata,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Dyssodia papposa,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Dyssodia papposa,Asteraceae,Asteroideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Sinclairia klattii,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Florestina platyphylla,Asteraceae,Asteroideae,NA
Viguiera cordata cordata,Asteraceae,Asteroideae,cordata
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Trixis haenkei,Asteraceae,Mutisioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Dyssodia papposa,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Porophyllum linaria,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Oxypappus scaber,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Helenium quadridentatum,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Dyssodia papposa,Asteraceae,Asteroideae,NA
Dicranocarpus parviflorus,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Acourtia hidalgoana,Asteraceae,Mutisioideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Tetrachyron websteri,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
